datetime,count
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,1.579741
2012-01-22 07:00:00,79.786348
2012-01-22 08:00:00,222.57262
2012-01-22 09:00:00,71.66449
2012-01-22 10:00:00,31.96495
2012-01-22 11:00:00,41.1459
2012-01-22 12:00:00,117.92863
2012-01-22 13:00:00,109.36191
2012-01-22 14:00:00,113.19012
2012-01-22 15:00:00,112.97483
2012-01-22 16:00:00,172.51999
2012-01-22 17:00:00,325.92557
2012-01-22 18:00:00,222.5215
2012-01-22 19:00:00,102.81965
2012-01-22 20:00:00,37.371179999999995
2012-01-22 21:00:00,13.684579999999999
2012-01-22 22:00:00,18.8816
2012-01-22 23:00:00,12.00818
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,13.174370000000001
2012-01-23 07:00:00,101.2248
2012-01-23 08:00:00,234.2097
2012-01-23 09:00:00,115.0639
2012-01-23 10:00:00,53.544244
2012-01-23 11:00:00,82.79244
2012-01-23 12:00:00,96.30098
2012-01-23 13:00:00,46.72786
2012-01-23 14:00:00,30.218380000000003
2012-01-23 15:00:00,33.766090000000005
2012-01-23 16:00:00,163.25077000000002
2012-01-23 17:00:00,328.49769999999995
2012-01-23 18:00:00,295.6966
2012-01-23 19:00:00,198.235959
2012-01-23 20:00:00,82.66101
2012-01-23 21:00:00,33.08481
2012-01-23 22:00:00,1.619134
2012-01-23 23:00:00,10.97363
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,24.68109
2012-01-24 07:00:00,163.0966
2012-01-24 08:00:00,298.8944
2012-01-24 09:00:00,132.0455
2012-01-24 10:00:00,67.16572
2012-01-24 11:00:00,95.870848
2012-01-24 12:00:00,132.93206
2012-01-24 13:00:00,125.41709
2012-01-24 14:00:00,126.98152
2012-01-24 15:00:00,162.91907
2012-01-24 16:00:00,221.8216
2012-01-24 17:00:00,370.59656
2012-01-24 18:00:00,365.67237
2012-01-24 19:00:00,241.382776
2012-01-24 20:00:00,108.3661
2012-01-24 21:00:00,136.5992
2012-01-24 22:00:00,74.42318
2012-01-24 23:00:00,6.323295
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,3.6648730000000005
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.0
2012-01-25 06:00:00,5.4945010000000005
2012-01-25 07:00:00,151.5947
2012-01-25 08:00:00,295.2846
2012-01-25 09:00:00,137.157
2012-01-25 10:00:00,70.76108
2012-01-25 11:00:00,119.386235
2012-01-25 12:00:00,158.80698999999998
2012-01-25 13:00:00,154.72982
2012-01-25 14:00:00,130.45551
2012-01-25 15:00:00,177.37259
2012-01-25 16:00:00,214.84915999999998
2012-01-25 17:00:00,373.85282
2012-01-25 18:00:00,346.58387000000005
2012-01-25 19:00:00,211.6525
2012-01-25 20:00:00,135.9357
2012-01-25 21:00:00,111.7498
2012-01-25 22:00:00,71.73909
2012-01-25 23:00:00,36.77827
2012-01-26 00:00:00,18.17462
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,51.24537
2012-01-26 07:00:00,172.173
2012-01-26 08:00:00,307.9708
2012-01-26 09:00:00,167.4197
2012-01-26 10:00:00,85.12625
2012-01-26 11:00:00,96.524079
2012-01-26 12:00:00,153.59991000000002
2012-01-26 13:00:00,154.34906
2012-01-26 14:00:00,149.80863
2012-01-26 15:00:00,180.22919000000002
2012-01-26 16:00:00,217.75022
2012-01-26 17:00:00,394.55899
2012-01-26 18:00:00,375.21995000000004
2012-01-26 19:00:00,211.5034
2012-01-26 20:00:00,143.6854
2012-01-26 21:00:00,97.86327
2012-01-26 22:00:00,69.91591
2012-01-26 23:00:00,37.49542
2012-01-27 00:00:00,9.790964
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,17.11495
2012-01-27 07:00:00,164.2603
2012-01-27 08:00:00,275.2875
2012-01-27 09:00:00,117.1599
2012-01-27 10:00:00,27.652886
2012-01-27 11:00:00,108.65051
2012-01-27 12:00:00,165.98861
2012-01-27 13:00:00,194.04874999999998
2012-01-27 14:00:00,170.534
2012-01-27 15:00:00,174.24603
2012-01-27 16:00:00,203.08511
2012-01-27 17:00:00,382.44285
2012-01-27 18:00:00,345.26919
2012-01-27 19:00:00,236.90630199999998
2012-01-27 20:00:00,126.3071
2012-01-27 21:00:00,85.45116
2012-01-27 22:00:00,63.2823
2012-01-27 23:00:00,38.68483
2012-01-28 00:00:00,13.49566
2012-01-28 01:00:00,12.69205
2012-01-28 02:00:00,10.69187
2012-01-28 03:00:00,9.039535
2012-01-28 04:00:00,10.64799
2012-01-28 05:00:00,11.179269999999999
2012-01-28 06:00:00,10.77975
2012-01-28 07:00:00,130.04892
2012-01-28 08:00:00,307.16276
2012-01-28 09:00:00,139.17794
2012-01-28 10:00:00,84.51023
2012-01-28 11:00:00,108.3425
2012-01-28 12:00:00,150.81929
2012-01-28 13:00:00,155.17520000000002
2012-01-28 14:00:00,157.15753
2012-01-28 15:00:00,163.80293
2012-01-28 16:00:00,252.54507999999998
2012-01-28 17:00:00,420.98686999999995
2012-01-28 18:00:00,405.71406
2012-01-28 19:00:00,259.47732
2012-01-28 20:00:00,200.11296
2012-01-28 21:00:00,110.34845000000001
2012-01-28 22:00:00,105.78609
2012-01-28 23:00:00,21.006339999999998
2012-01-29 00:00:00,13.7624
2012-01-29 01:00:00,10.75164
2012-01-29 02:00:00,8.829961
2012-01-29 03:00:00,5.613323
2012-01-29 04:00:00,15.48216
2012-01-29 05:00:00,9.01084
2012-01-29 06:00:00,14.943999
2012-01-29 07:00:00,155.23019
2012-01-29 08:00:00,283.07882
2012-01-29 09:00:00,142.0165
2012-01-29 10:00:00,95.31683
2012-01-29 11:00:00,97.42676
2012-01-29 12:00:00,148.2788
2012-01-29 13:00:00,140.76383
2012-01-29 14:00:00,128.01879
2012-01-29 15:00:00,139.70905
2012-01-29 16:00:00,190.75858
2012-01-29 17:00:00,349.01949
2012-01-29 18:00:00,333.33154
2012-01-29 19:00:00,211.20816
2012-01-29 20:00:00,151.95639
2012-01-29 21:00:00,101.04739000000001
2012-01-29 22:00:00,73.27868000000001
2012-01-29 23:00:00,15.11728
2012-01-30 00:00:00,19.97032
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,26.21346
2012-01-30 07:00:00,155.6158
2012-01-30 08:00:00,300.4104
2012-01-30 09:00:00,142.2828
2012-01-30 10:00:00,79.941168
2012-01-30 11:00:00,152.24049
2012-01-30 12:00:00,176.35555000000002
2012-01-30 13:00:00,142.04067
2012-01-30 14:00:00,149.21413
2012-01-30 15:00:00,153.55338
2012-01-30 16:00:00,195.73424
2012-01-30 17:00:00,351.58031
2012-01-30 18:00:00,368.00329999999997
2012-01-30 19:00:00,223.059337
2012-01-30 20:00:00,156.5115
2012-01-30 21:00:00,129.4157
2012-01-30 22:00:00,49.54632
2012-01-30 23:00:00,55.04606999999999
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,32.678490000000004
2012-01-31 02:00:00,20.36219
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,10.53849
2012-01-31 06:00:00,41.90432
2012-01-31 07:00:00,196.5514
2012-01-31 08:00:00,330.8815
2012-01-31 09:00:00,150.3727
2012-01-31 10:00:00,93.90782
2012-01-31 11:00:00,160.34356
2012-01-31 12:00:00,201.40843
2012-01-31 13:00:00,208.31564
2012-01-31 14:00:00,182.37108999999998
2012-01-31 15:00:00,197.29623
2012-01-31 16:00:00,256.84139
2012-01-31 17:00:00,418.24561
2012-01-31 18:00:00,394.94053
2012-01-31 19:00:00,285.49616
2012-01-31 20:00:00,157.1552
2012-01-31 21:00:00,145.338656
2012-01-31 22:00:00,130.2944
2012-01-31 23:00:00,100.8154
2012-02-20 00:00:00,1.821943
2012-02-20 01:00:00,1.2873370000000002
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,2.530456
2012-02-20 06:00:00,5.4133260000000005
2012-02-20 07:00:00,126.99676
2012-02-20 08:00:00,264.47037
2012-02-20 09:00:00,113.56222
2012-02-20 10:00:00,66.33198
2012-02-20 11:00:00,95.05509
2012-02-20 12:00:00,144.45306
2012-02-20 13:00:00,181.07783
2012-02-20 14:00:00,157.14773
2012-02-20 15:00:00,174.11837
2012-02-20 16:00:00,247.9871
2012-02-20 17:00:00,409.74772
2012-02-20 18:00:00,372.58540000000005
2012-02-20 19:00:00,252.88351
2012-02-20 20:00:00,182.24892
2012-02-20 21:00:00,109.09841
2012-02-20 22:00:00,54.71448000000001
2012-02-20 23:00:00,44.87641
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,0.0
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,0.0
2012-02-21 06:00:00,41.10597
2012-02-21 07:00:00,142.9072
2012-02-21 08:00:00,287.68
2012-02-21 09:00:00,150.2491
2012-02-21 10:00:00,71.763176
2012-02-21 11:00:00,121.45468
2012-02-21 12:00:00,143.30426
2012-02-21 13:00:00,133.26060999999999
2012-02-21 14:00:00,130.67932
2012-02-21 15:00:00,130.76003
2012-02-21 16:00:00,210.49357
2012-02-21 17:00:00,380.2098
2012-02-21 18:00:00,360.87076
2012-02-21 19:00:00,246.75114
2012-02-21 20:00:00,143.1265
2012-02-21 21:00:00,109.3497
2012-02-21 22:00:00,73.06766
2012-02-21 23:00:00,25.79297
2012-02-22 00:00:00,0.0
2012-02-22 01:00:00,7.882985000000001
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,12.38978
2012-02-22 06:00:00,26.54802
2012-02-22 07:00:00,153.1803
2012-02-22 08:00:00,317.9293
2012-02-22 09:00:00,164.3786
2012-02-22 10:00:00,89.589726
2012-02-22 11:00:00,142.90984
2012-02-22 12:00:00,193.37205
2012-02-22 13:00:00,199.47098
2012-02-22 14:00:00,151.71705
2012-02-22 15:00:00,195.68192
2012-02-22 16:00:00,269.15481
2012-02-22 17:00:00,435.41964
2012-02-22 18:00:00,408.82816
2012-02-22 19:00:00,274.34026
2012-02-22 20:00:00,182.59799
2012-02-22 21:00:00,157.21012
2012-02-22 22:00:00,101.6204
2012-02-22 23:00:00,88.48345
2012-02-23 00:00:00,38.12058
2012-02-23 01:00:00,1.93205
2012-02-23 02:00:00,11.45989
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,0.0
2012-02-23 06:00:00,33.78373
2012-02-23 07:00:00,185.8815
2012-02-23 08:00:00,296.3268
2012-02-23 09:00:00,174.3024
2012-02-23 10:00:00,113.63705999999999
2012-02-23 11:00:00,171.98936
2012-02-23 12:00:00,245.83411
2012-02-23 13:00:00,224.02929
2012-02-23 14:00:00,198.44678
2012-02-23 15:00:00,206.26671000000002
2012-02-23 16:00:00,289.87297
2012-02-23 17:00:00,432.55698
2012-02-23 18:00:00,413.05788999999993
2012-02-23 19:00:00,301.31502
2012-02-23 20:00:00,196.6495
2012-02-23 21:00:00,122.655509
2012-02-23 22:00:00,86.0529
2012-02-23 23:00:00,55.28309
2012-02-24 00:00:00,18.04278
2012-02-24 01:00:00,27.316540000000003
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,3.85037
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,0.0
2012-02-24 06:00:00,58.15429
2012-02-24 07:00:00,165.8189
2012-02-24 08:00:00,289.2899
2012-02-24 09:00:00,131.4454
2012-02-24 10:00:00,61.7309
2012-02-24 11:00:00,131.09726
2012-02-24 12:00:00,147.38384
2012-02-24 13:00:00,190.73579999999998
2012-02-24 14:00:00,144.27
2012-02-24 15:00:00,97.85556000000001
2012-02-24 16:00:00,157.40069
2012-02-24 17:00:00,299.9131
2012-02-24 18:00:00,325.63660000000004
2012-02-24 19:00:00,217.531186
2012-02-24 20:00:00,180.54431
2012-02-24 21:00:00,150.589202
2012-02-24 22:00:00,82.1983004
2012-02-24 23:00:00,44.076879999999996
2012-02-25 00:00:00,25.128465
2012-02-25 01:00:00,24.44235
2012-02-25 02:00:00,15.82654
2012-02-25 03:00:00,20.02122
2012-02-25 04:00:00,18.62227
2012-02-25 05:00:00,23.033620000000003
2012-02-25 06:00:00,71.67886
2012-02-25 07:00:00,168.50232999999997
2012-02-25 08:00:00,306.48848999999996
2012-02-25 09:00:00,70.6476
2012-02-25 10:00:00,104.83057
2012-02-25 11:00:00,132.58857
2012-02-25 12:00:00,143.30455
2012-02-25 13:00:00,122.34745000000001
2012-02-25 14:00:00,120.70311000000001
2012-02-25 15:00:00,160.04091999999997
2012-02-25 16:00:00,200.99581999999998
2012-02-25 17:00:00,371.75564
2012-02-25 18:00:00,321.01344
2012-02-25 19:00:00,220.48960999999997
2012-02-25 20:00:00,114.54157000000001
2012-02-25 21:00:00,93.88795
2012-02-25 22:00:00,74.52056
2012-02-25 23:00:00,28.5372
2012-02-26 00:00:00,20.71438
2012-02-26 01:00:00,17.93008
2012-02-26 02:00:00,15.49412
2012-02-26 03:00:00,14.909939999999999
2012-02-26 04:00:00,15.43191
2012-02-26 05:00:00,19.45026
2012-02-26 06:00:00,16.92611
2012-02-26 07:00:00,133.96599
2012-02-26 08:00:00,284.08283
2012-02-26 09:00:00,123.52958000000001
2012-02-26 10:00:00,118.18893
2012-02-26 11:00:00,153.01615999999999
2012-02-26 12:00:00,166.79949
2012-02-26 13:00:00,182.62968
2012-02-26 14:00:00,119.51592000000001
2012-02-26 15:00:00,159.28658000000001
2012-02-26 16:00:00,220.35171
2012-02-26 17:00:00,370.01474
2012-02-26 18:00:00,372.1876
2012-02-26 19:00:00,277.03494
2012-02-26 20:00:00,174.04327999999998
2012-02-26 21:00:00,89.07830000000001
2012-02-26 22:00:00,92.23127000000001
2012-02-26 23:00:00,20.40148
2012-02-27 00:00:00,23.87036
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,26.10071
2012-02-27 07:00:00,166.5278
2012-02-27 08:00:00,308.4077
2012-02-27 09:00:00,171.8412
2012-02-27 10:00:00,76.34906800000002
2012-02-27 11:00:00,148.39533999999998
2012-02-27 12:00:00,211.13037
2012-02-27 13:00:00,190.69581
2012-02-27 14:00:00,206.37608
2012-02-27 15:00:00,188.09024
2012-02-27 16:00:00,265.3433
2012-02-27 17:00:00,421.56212
2012-02-27 18:00:00,427.49642
2012-02-27 19:00:00,296.91707
2012-02-27 20:00:00,195.26377000000002
2012-02-27 21:00:00,169.16752
2012-02-27 22:00:00,104.8606896
2012-02-27 23:00:00,86.88071
2012-02-28 00:00:00,44.29759
2012-02-28 01:00:00,25.06535
2012-02-28 02:00:00,10.10489
2012-02-28 03:00:00,10.53523
2012-02-28 04:00:00,5.166669000000001
2012-02-28 05:00:00,19.04068
2012-02-28 06:00:00,42.07734
2012-02-28 07:00:00,192.8192
2012-02-28 08:00:00,299.1416
2012-02-28 09:00:00,153.67115959999998
2012-02-28 10:00:00,136.52078
2012-02-28 11:00:00,153.51513
2012-02-28 12:00:00,205.21998
2012-02-28 13:00:00,162.61061
2012-02-28 14:00:00,150.11093
2012-02-28 15:00:00,210.42057
2012-02-28 16:00:00,235.88705
2012-02-28 17:00:00,428.22663
2012-02-28 18:00:00,384.21625
2012-02-28 19:00:00,289.89896
2012-02-28 20:00:00,171.633421
2012-02-28 21:00:00,105.6345
2012-02-28 22:00:00,74.16879
2012-02-28 23:00:00,29.667640000000002
2012-02-29 00:00:00,27.74155
2012-02-29 01:00:00,10.79942
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,0.0
2012-02-29 06:00:00,41.06351
2012-02-29 07:00:00,181.2378
2012-02-29 08:00:00,326.1834
2012-02-29 09:00:00,126.2956
2012-02-29 10:00:00,54.41843000000001
2012-02-29 11:00:00,59.981536000000006
2012-02-29 12:00:00,63.59682
2012-02-29 13:00:00,132.7855
2012-02-29 14:00:00,117.69904
2012-02-29 15:00:00,144.01955
2012-02-29 16:00:00,150.38065
2012-02-29 17:00:00,373.28952999999996
2012-02-29 18:00:00,296.71740900000003
2012-02-29 19:00:00,229.03068100000002
2012-02-29 20:00:00,117.1108
2012-02-29 21:00:00,76.94731999999999
2012-02-29 22:00:00,19.11608
2012-02-29 23:00:00,0.0
2012-03-20 00:00:00,31.654020000000003
2012-03-20 01:00:00,0.0
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,0.0
2012-03-20 06:00:00,46.32911
2012-03-20 07:00:00,121.4663
2012-03-20 08:00:00,326.2197
2012-03-20 09:00:00,172.422965
2012-03-20 10:00:00,109.27336
2012-03-20 11:00:00,173.07975
2012-03-20 12:00:00,208.82590000000002
2012-03-20 13:00:00,204.03122000000002
2012-03-20 14:00:00,198.96634
2012-03-20 15:00:00,227.69425
2012-03-20 16:00:00,302.62299
2012-03-20 17:00:00,427.87775999999997
2012-03-20 18:00:00,408.79197
2012-03-20 19:00:00,289.92636999999996
2012-03-20 20:00:00,218.52047
2012-03-20 21:00:00,160.44674
2012-03-20 22:00:00,102.845879
2012-03-20 23:00:00,54.259319999999995
2012-03-21 00:00:00,59.09961
2012-03-21 01:00:00,47.46448
2012-03-21 02:00:00,39.307767000000005
2012-03-21 03:00:00,24.129209000000003
2012-03-21 04:00:00,25.657506
2012-03-21 05:00:00,41.411531
2012-03-21 06:00:00,68.03085
2012-03-21 07:00:00,159.690858
2012-03-21 08:00:00,304.57317
2012-03-21 09:00:00,227.69867
2012-03-21 10:00:00,169.43274000000002
2012-03-21 11:00:00,202.91054
2012-03-21 12:00:00,239.2566
2012-03-21 13:00:00,211.28619
2012-03-21 14:00:00,220.02246
2012-03-21 15:00:00,232.60841
2012-03-21 16:00:00,314.64877
2012-03-21 17:00:00,474.91857
2012-03-21 18:00:00,456.29268
2012-03-21 19:00:00,376.82217
2012-03-21 20:00:00,233.38869
2012-03-21 21:00:00,168.30076
2012-03-21 22:00:00,143.2457
2012-03-21 23:00:00,113.13534
2012-03-22 00:00:00,63.23025
2012-03-22 01:00:00,45.790679999999995
2012-03-22 02:00:00,38.10573
2012-03-22 03:00:00,29.59853
2012-03-22 04:00:00,14.03914
2012-03-22 05:00:00,15.91915
2012-03-22 06:00:00,63.86852999999999
2012-03-22 07:00:00,199.00565999999998
2012-03-22 08:00:00,350.21173999999996
2012-03-22 09:00:00,199.30364999999998
2012-03-22 10:00:00,132.17766999999998
2012-03-22 11:00:00,168.71103
2012-03-22 12:00:00,211.98979
2012-03-22 13:00:00,237.25716
2012-03-22 14:00:00,244.06863000000004
2012-03-22 15:00:00,275.91832
2012-03-22 16:00:00,360.84335999999996
2012-03-22 17:00:00,542.81151
2012-03-22 18:00:00,523.4724699999999
2012-03-22 19:00:00,389.69619
2012-03-22 20:00:00,235.5484
2012-03-22 21:00:00,194.36951
2012-03-22 22:00:00,152.52844000000002
2012-03-22 23:00:00,114.5639
2012-03-23 00:00:00,82.11270999999999
2012-03-23 01:00:00,33.88446
2012-03-23 02:00:00,25.486272999999997
2012-03-23 03:00:00,27.169128999999998
2012-03-23 04:00:00,7.826679
2012-03-23 05:00:00,20.104445
2012-03-23 06:00:00,90.2143
2012-03-23 07:00:00,252.65548
2012-03-23 08:00:00,353.04192
2012-03-23 09:00:00,238.18758000000003
2012-03-23 10:00:00,174.19266
2012-03-23 11:00:00,215.8967
2012-03-23 12:00:00,311.33039
2012-03-23 13:00:00,328.32081
2012-03-23 14:00:00,373.2491
2012-03-23 15:00:00,384.57689999999997
2012-03-23 16:00:00,450.59810000000004
2012-03-23 17:00:00,608.8589999999999
2012-03-23 18:00:00,538.6029
2012-03-23 19:00:00,404.98624
2012-03-23 20:00:00,324.40197
2012-03-23 21:00:00,272.38865999999996
2012-03-23 22:00:00,211.17754
2012-03-23 23:00:00,132.77147000000002
2012-03-24 00:00:00,114.70236
2012-03-24 01:00:00,83.21724
2012-03-24 02:00:00,58.394422999999996
2012-03-24 03:00:00,49.88722
2012-03-24 04:00:00,49.6132
2012-03-24 05:00:00,51.261131
2012-03-24 06:00:00,104.05704
2012-03-24 07:00:00,229.31511
2012-03-24 08:00:00,353.94944
2012-03-24 09:00:00,224.59639
2012-03-24 10:00:00,155.57163
2012-03-24 11:00:00,174.85007000000002
2012-03-24 12:00:00,148.72014000000001
2012-03-24 13:00:00,143.5466
2012-03-24 14:00:00,140.81582
2012-03-24 15:00:00,141.12615
2012-03-24 16:00:00,217.70881
2012-03-24 17:00:00,376.93915
2012-03-24 18:00:00,322.39333
2012-03-24 19:00:00,208.59118
2012-03-24 20:00:00,116.98759000000001
2012-03-24 21:00:00,71.53297
2012-03-24 22:00:00,45.43291
2012-03-24 23:00:00,52.967416
2012-03-25 00:00:00,39.70122
2012-03-25 01:00:00,36.94767
2012-03-25 02:00:00,31.29603
2012-03-25 03:00:00,26.638279999999998
2012-03-25 04:00:00,29.9729
2012-03-25 05:00:00,31.331879999999998
2012-03-25 06:00:00,31.27986
2012-03-25 07:00:00,161.2295
2012-03-25 08:00:00,304.01585
2012-03-25 09:00:00,162.57808
2012-03-25 10:00:00,127.11784
2012-03-25 11:00:00,134.38684999999998
2012-03-25 12:00:00,162.63068
2012-03-25 13:00:00,202.63995
2012-03-25 14:00:00,178.35963999999998
2012-03-25 15:00:00,183.6316
2012-03-25 16:00:00,291.7366
2012-03-25 17:00:00,457.4127
2012-03-25 18:00:00,438.07363999999995
2012-03-25 19:00:00,317.74483000000004
2012-03-25 20:00:00,224.17013
2012-03-25 21:00:00,191.09115
2012-03-25 22:00:00,121.07070999999999
2012-03-25 23:00:00,100.12952999999999
2012-03-26 00:00:00,70.77147
2012-03-26 01:00:00,49.13104
2012-03-26 02:00:00,9.542659
2012-03-26 03:00:00,20.729262
2012-03-26 04:00:00,26.529852999999996
2012-03-26 05:00:00,54.624925000000005
2012-03-26 06:00:00,96.959666
2012-03-26 07:00:00,240.40936000000002
2012-03-26 08:00:00,394.13108
2012-03-26 09:00:00,250.42896000000002
2012-03-26 10:00:00,211.68257
2012-03-26 11:00:00,200.38996999999998
2012-03-26 12:00:00,245.75618000000003
2012-03-26 13:00:00,243.64583
2012-03-26 14:00:00,240.01996
2012-03-26 15:00:00,241.14524
2012-03-26 16:00:00,282.00017
2012-03-26 17:00:00,467.00610000000006
2012-03-26 18:00:00,447.50551
2012-03-26 19:00:00,336.17476
2012-03-26 20:00:00,219.19259
2012-03-26 21:00:00,139.81636
2012-03-26 22:00:00,111.77078999999999
2012-03-26 23:00:00,47.718489
2012-03-27 00:00:00,41.119479999999996
2012-03-27 01:00:00,41.738518
2012-03-27 02:00:00,28.343339999999998
2012-03-27 03:00:00,5.173175
2012-03-27 04:00:00,1.180718
2012-03-27 05:00:00,16.927066
2012-03-27 06:00:00,74.79831
2012-03-27 07:00:00,209.93544
2012-03-27 08:00:00,359.34592
2012-03-27 09:00:00,222.8736
2012-03-27 10:00:00,170.17925999999997
2012-03-27 11:00:00,174.69942999999998
2012-03-27 12:00:00,206.51225
2012-03-27 13:00:00,240.92571999999998
2012-03-27 14:00:00,235.11097
2012-03-27 15:00:00,261.40031
2012-03-27 16:00:00,320.94547
2012-03-27 17:00:00,468.21029999999996
2012-03-27 18:00:00,457.35187
2012-03-27 19:00:00,338.36313
2012-03-27 20:00:00,254.54497999999998
2012-03-27 21:00:00,177.99545
2012-03-27 22:00:00,135.24599
2012-03-27 23:00:00,98.53692999999998
2012-03-28 00:00:00,66.614857
2012-03-28 01:00:00,56.13305
2012-03-28 02:00:00,28.259667999999998
2012-03-28 03:00:00,24.329834
2012-03-28 04:00:00,55.218819
2012-03-28 05:00:00,70.972844
2012-03-28 06:00:00,90.219769
2012-03-28 07:00:00,220.844725
2012-03-28 08:00:00,377.99997
2012-03-28 09:00:00,247.52976
2012-03-28 10:00:00,207.87482
2012-03-28 11:00:00,276.36698
2012-03-28 12:00:00,267.92727
2012-03-28 13:00:00,283.00928999999996
2012-03-28 14:00:00,338.498
2012-03-28 15:00:00,349.8992
2012-03-28 16:00:00,339.50277
2012-03-28 17:00:00,540.70523
2012-03-28 18:00:00,521.36619
2012-03-28 19:00:00,403.66724
2012-03-28 20:00:00,331.84508
2012-03-28 21:00:00,243.05802
2012-03-28 22:00:00,183.11718
2012-03-28 23:00:00,127.04021
2012-03-29 00:00:00,91.46529000000001
2012-03-29 01:00:00,123.59325000000001
2012-03-29 02:00:00,125.65507
2012-03-29 03:00:00,70.75663999999999
2012-03-29 04:00:00,102.01354
2012-03-29 05:00:00,83.70248
2012-03-29 06:00:00,122.86953
2012-03-29 07:00:00,242.00194000000002
2012-03-29 08:00:00,400.29790999999994
2012-03-29 09:00:00,249.06430999999998
2012-03-29 10:00:00,184.57736
2012-03-29 11:00:00,234.62941
2012-03-29 12:00:00,277.01299
2012-03-29 13:00:00,244.68293
2012-03-29 14:00:00,272.49622999999997
2012-03-29 15:00:00,268.07194
2012-03-29 16:00:00,340.0319
2012-03-29 17:00:00,515.40265
2012-03-29 18:00:00,488.61484
2012-03-29 19:00:00,354.25049
2012-03-29 20:00:00,287.25889
2012-03-29 21:00:00,201.9583
2012-03-29 22:00:00,174.87861999999998
2012-03-29 23:00:00,143.85672
2012-03-30 00:00:00,92.85775
2012-03-30 01:00:00,54.966100000000004
2012-03-30 02:00:00,46.699391000000006
2012-03-30 03:00:00,12.41366
2012-03-30 04:00:00,12.250587999999999
2012-03-30 05:00:00,22.637833
2012-03-30 06:00:00,104.79471500000001
2012-03-30 07:00:00,238.99913
2012-03-30 08:00:00,366.26793000000004
2012-03-30 09:00:00,238.32267
2012-03-30 10:00:00,164.42067
2012-03-30 11:00:00,211.54975000000002
2012-03-30 12:00:00,216.03191999999999
2012-03-30 13:00:00,181.64258
2012-03-30 14:00:00,151.96136
2012-03-30 15:00:00,182.38181999999998
2012-03-30 16:00:00,240.97604
2012-03-30 17:00:00,443.13088000000005
2012-03-30 18:00:00,436.60134999999997
2012-03-30 19:00:00,309.92335
2012-03-30 20:00:00,239.19401000000002
2012-03-30 21:00:00,175.76904000000002
2012-03-30 22:00:00,126.42253
2012-03-30 23:00:00,111.90355299999999
2012-03-31 00:00:00,42.53225
2012-03-31 01:00:00,40.6215
2012-03-31 02:00:00,45.957032000000005
2012-03-31 03:00:00,35.99365
2012-03-31 04:00:00,45.306090000000005
2012-03-31 05:00:00,40.464729999999996
2012-03-31 06:00:00,67.09887
2012-03-31 07:00:00,202.23602999999997
2012-03-31 08:00:00,337.7084
2012-03-31 09:00:00,200.1191
2012-03-31 10:00:00,139.288
2012-03-31 11:00:00,213.08099
2012-03-31 12:00:00,240.1258
2012-03-31 13:00:00,275.909
2012-03-31 14:00:00,230.7584
2012-03-31 15:00:00,255.1561
2012-03-31 16:00:00,316.8926
2012-03-31 17:00:00,443.54170000000005
2012-03-31 18:00:00,414.34466
